Date,Product_ID,Stock_Level
2024-04-01,1,376
2024-04-02,1,374
2024-04-03,1,368
2024-04-04,1,351
2024-04-05,1,340
2024-04-06,1,329
2024-04-07,1,329
2024-04-08,1,325
2024-04-09,1,322
2024-04-10,1,305
2024-04-11,1,298
2024-04-12,1,295
2024-04-13,1,293
2024-04-14,1,290
2024-04-15,1,289
2024-04-16,1,288
2024-04-17,1,286
2024-04-18,1,276
2024-04-19,1,276
2024-04-20,1,270
2024-04-21,1,263
2024-04-22,1,263
2024-04-23,1,255
2024-04-24,1,248
2024-04-25,1,241
2024-04-26,1,240
2024-04-27,1,237
2024-04-28,1,233
2024-04-29,1,225
2024-04-30,1,221
2024-05-01,1,216
2024-05-02,1,212
2024-05-03,1,207
2024-05-04,1,205
2024-05-05,1,203
2024-05-06,1,201
2024-05-07,1,199
2024-05-08,1,196
2024-05-09,1,187
2024-05-10,1,183
2024-05-11,1,181
2024-05-12,1,177
2024-05-13,1,173
2024-05-14,1,172
2024-05-15,1,170
2024-05-16,1,170
2024-05-17,1,167
2024-05-18,1,161
2024-05-19,1,153
2024-05-20,1,144
2024-05-21,1,144
2024-05-22,1,138
2024-05-23,1,135
2024-05-24,1,130
2024-05-25,1,125
2024-05-26,1,122
2024-05-27,1,115
2024-05-28,1,111
2024-05-29,1,108
2024-05-30,1,103
2024-05-31,1,101
2024-06-01,1,94
2024-06-02,1,85
2024-06-03,1,80
2024-06-04,1,78
2024-06-05,1,74
2024-06-06,1,69
2024-06-07,1,69
2024-06-08,1,68
2024-06-09,1,64
2024-06-10,1,59
2024-06-11,1,53
2024-06-12,1,53
2024-06-13,1,46
2024-06-14,1,36
2024-06-15,1,35
2024-06-16,1,32
2024-06-17,1,21
2024-06-18,1,19
2024-06-19,1,16
2024-06-20,1,0
2024-06-21,1,0
2024-06-22,1,0
2024-06-23,1,0
2024-06-24,1,0
2024-06-25,1,0
2024-06-26,1,0
2024-06-27,1,0
2024-06-28,1,0
2024-06-29,1,0
2024-06-30,1,0
2024-07-01,1,0
2024-07-02,1,0
2024-07-03,1,0
2024-07-04,1,0
2024-07-05,1,0
2024-07-06,1,0
2024-07-07,1,0
2024-07-08,1,0
2024-07-09,1,0
2024-07-10,1,0
2024-07-11,1,0
2024-07-12,1,0
2024-07-13,1,0
2024-07-14,1,0
2024-07-15,1,0
2024-07-16,1,0
2024-07-17,1,0
2024-07-18,1,0
2024-07-19,1,0
2024-07-20,1,0
2024-07-21,1,0
2024-07-22,1,0
2024-07-23,1,0
2024-07-24,1,0
2024-07-25,1,0
2024-07-26,1,0
2024-07-27,1,0
2024-07-28,1,0
2024-07-29,1,0
2024-07-30,1,0
2024-07-31,1,0
2024-08-01,1,0
2024-08-02,1,0
2024-08-03,1,0
2024-08-04,1,0
2024-08-05,1,0
2024-08-06,1,0
2024-08-07,1,0
2024-08-08,1,0
2024-08-09,1,0
2024-08-10,1,0
2024-08-11,1,0
2024-08-12,1,0
2024-08-13,1,0
2024-08-14,1,0
2024-08-15,1,0
2024-08-16,1,0
2024-08-17,1,0
2024-08-18,1,0
2024-08-19,1,0
2024-08-20,1,0
2024-08-21,1,0
2024-08-22,1,0
2024-08-23,1,0
2024-08-24,1,0
2024-08-25,1,0
2024-08-26,1,0
2024-08-27,1,0
2024-08-28,1,0
2024-08-29,1,0
2024-08-30,1,0
2024-08-31,1,0
2024-09-01,1,0
2024-09-02,1,0
2024-09-03,1,0
2024-09-04,1,0
2024-09-05,1,0
2024-09-06,1,0
2024-09-07,1,0
2024-09-08,1,0
2024-09-09,1,0
2024-09-10,1,0
2024-09-11,1,0
2024-09-12,1,0
2024-09-13,1,0
2024-09-14,1,0
2024-09-15,1,0
2024-09-16,1,0
2024-09-17,1,0
2024-09-18,1,0
2024-09-19,1,0
2024-09-20,1,0
2024-09-21,1,0
2024-09-22,1,0
2024-09-23,1,0
2024-09-24,1,0
